date,TQQQ,"MNQ 3x, no cash",MNQ 3x + 55% BIL,MNQ 3x + 70% BIL,BIL
2013-11-22,2.781314249045779,2.797407190854951,2.794975627303396,2.7943102877305024,0.9982987324271241
2013-11-25,2.7996893547100195,2.8194919844669637,2.817041224361054,2.816370632107322,0.9982987324271241
2013-11-26,2.8460153866252242,2.8645101198270004,2.8620202290369847,2.8613389296015987,0.9982987324271241
2013-11-27,2.902951479975486,2.917483510250953,2.915291377611914,2.9146911393894293,0.9985167721815938
2013-11-29,2.9505694580781485,2.96542831638741,2.9625002376471876,2.9616994310875047,0.9980808991496943
2013-12-02,2.9321940415510133,2.9539492390336526,2.9513881093769165,2.9506872661651267,0.9982987324271241
2013-12-03,2.923655570441562,2.9355029582558805,2.933312361004416,2.932712479629994,0.9985167721815938
2013-12-04,2.9311613550171516,2.952605435391659,2.950402075543822,2.9497986992121006,0.9985167721815938
2013-12-05,2.9221021885602525,2.9430672268781906,2.9408709848475216,2.9402695576855726,0.9985167721815938
2013-12-06,2.9824033727380455,3.007152700808775,3.0049086354697847,3.004294112193566,0.9985167721815938
2013-12-09,3.01811747804083,3.044484647865048,3.042212723838202,3.0415905716343246,0.9985167721815938
2013-12-10,3.0126817294763755,3.0379950543283174,3.0353626033623655,3.0346422261353405,0.998298732427124
2013-12-11,2.900105841043825,2.9200524135672783,2.9178867876680883,2.917293710805166,0.9985167721815937
2013-12-12,2.8765545573316187,2.8922864635175105,2.8901414299406585,2.8895539924773836,0.9985167721815937
2013-12-13,2.8628380429968368,2.887270212966534,2.885128899638695,2.8845424810003313,0.9985167721815937
2013-12-16,2.9120084703921263,2.929859014372548,2.9273396115292543,2.9266501314485414,0.9982987324271239
2013-12-17,2.8936361624939315,2.9064589315839924,2.903959650608277,2.9032756772399657,0.9982987324271239
2013-12-18,2.9935310208916084,3.026765293485142,3.0245114020978052,3.0238941512652744,0.9985167721815936
2013-12-19,2.966616822392128,2.9860029562706143,2.9837794187005926,2.9831704805663195,0.9985167721815936
2013-12-20,3.055901619354748,3.08731033593365,3.0846530075581513,3.083925770463243,0.9982987324271237
2013-12-23,3.154763480355669,3.1725287541524985,3.16979807606602,3.1690507651890307,0.9982987324271237
2013-12-24,3.1591643663460034,3.1858783386429357,3.1831361702215677,3.182385714758519,0.9982987324271237
2013-12-26,3.189958755488371,3.2180070928109155,3.2152372703344545,3.2144792467233083,0.9982987324271237
2013-12-27,3.166666731429759,3.1870107238008023,3.184653815043747,3.1840083135845103,0.9985167721815935
2013-12-30,3.1501051998891048,3.174959846475319,3.1726118497743436,3.1719687891160873,0.9985167721815935
2013-12-31,3.211958833359526,3.22304168948441,3.2198964339899625,3.2190360947541743,0.998080899149694
2014-01-02,3.1369050288212543,3.1569395439170287,3.1538587952321637,3.1530161009029207,0.998080899149694
2014-01-03,3.068582649389622,3.083099488559554,3.080469382855881,3.079749520657825,0.9982987324271237
2014-01-06,3.0359737535349867,3.0470870706342876,3.0441179913566936,3.043305821684129,0.998080899149694
2014-01-07,3.1146491107883385,3.127643988428044,3.124961826423901,3.1242277188374117,0.9982987324271237
2014-01-08,3.1379408239840565,3.169948155090825,3.1672297144600674,3.166485677415557,0.9982987324271237
2014-01-09,3.1055911877830162,3.1245964878183288,3.1215368321680916,3.1206998879576022,0.998080899149694
2014-01-10,3.1366467017563413,3.1609264448678687,3.1582059194596384,3.157461308467267,0.9982987324271237
2014-01-13,2.9971535061953705,3.0224722751642648,3.0198709135813004,3.01915891786755,0.9982987324271237
2014-01-14,3.1687395652069394,3.18847356624217,3.1857293317584743,3.1849782315643633,0.9982987324271237
2014-01-15,3.242754465953469,3.2540497277304654,3.251249053586874,3.250482505791709,0.9982987324271237
2014-01-16,3.2494843367456383,3.24591064691352,3.2431169778605398,3.242352347366884,0.9982987324271237
2014-01-17,3.1917717078861694,3.217471404752954,3.214312998101886,3.2134490343479465,0.998080899149694
2014-01-21,3.263200540217527,3.284114058160557,3.2812760741027676,3.280499312894069,0.9982987324271237
2014-01-22,3.293479518681645,3.314139204003277,3.3112752735612494,3.3104914107817276,0.9982987324271237
2014-01-23,3.253883668421503,3.2956027259253693,3.29275481387623,3.2919753353589054,0.9982987324271237
2014-01-24,3.061076864814033,3.072628013648994,3.0695776146867035,3.068743219293083,0.998080899149694
2014-01-27,2.9720503949163253,2.996296183173321,2.9933215638157984,2.9925078969084935,0.998080899149694
2014-01-28,2.971014599753523,2.991164074381132,2.988194550003953,2.9873822767596354,0.998080899149694
2014-01-29,2.8773298493892505,2.9193966415767862,2.9168570643242138,2.916161982944912,0.9982987324271237
2014-01-30,3.0289867991294814,2.992528662255502,2.989925467605586,2.989212974167546,0.9982987324271237
2014-01-31,3.0077654328077923,3.023291378372349,3.0203025949395217,3.0194850237318605,0.998080899149694
2014-02-03,2.8084908158277933,2.8064816380906668,2.8037071897247356,2.8029482491216076,0.998080899149694
2014-02-04,2.8633546971266624,2.860483908677834,2.857992627704012,2.8573107548887133,0.9982987324271237
2014-02-05,2.836957463619901,2.844325323446311,2.8415051206961497,2.8407336598344797,0.998080899149694
2014-02-06,2.9456534722724586,2.9477215639808194,2.9447988418881943,2.9439993370639868,0.998080899149694
2014-02-07,3.101968391616361,3.127133393346345,3.124386270739784,3.1236343885370776,0.9982987324271237
2014-02-10,3.158903241515046,3.1785491616180592,3.175381905980573,3.174515513037561,0.998080899149694
2014-02-11,3.2670813525862026,3.2725062752004788,3.2692453962831425,3.268353392982695,0.998080899149694
2014-02-12,3.2826095758672067,3.3044364796709833,3.301536219864259,3.3007424048755127,0.9982987324271237
2014-02-13,3.3669774544354563,3.376916187253778,3.3739523129748132,3.373141086400578,0.9982987324271237
2014-02-14,3.376813156401563,3.4046640606083685,3.4016758323912035,3.4008579400275334,0.9982987324271237
2014-02-18,3.429607934277979,3.443723304133511,3.440292550600554,3.439354060930972,0.998080899149694
2014-02-19,3.354554751465495,3.3860936488398483,3.383133276055428,3.3823229760181257,0.9982987324271237
2014-02-20,3.403210700771217,3.43334793152991,3.430346245566667,3.4295246374702866,0.9982987324271237
2014-02-21,3.3856111980275023,3.413710097793801,3.410313896326862,3.4093848355555365,0.998080899149694
2014-02-24,3.44513677928477,3.4793852408950317,3.4763330706678945,3.475497640329623,0.9982987324271237
2014-02-25,3.4327140763148094,3.4808003921589523,3.4777469805393695,3.4769112104111013,0.9982987324271237
2014-02-26,3.4213246816044984,3.4390421117324834,3.4360253311185036,3.4351995875127175,0.9982987324271237
2014-02-27,3.488614685365162,3.5169734505012418,3.5134759414114267,3.5125191485179763,0.998080899149694
2014-02-28,3.4710145608956595,3.49915817231756,3.49610013288415,3.4952630640017146,0.9982987324271237
2014-03-03,3.394928069823525,3.423876912673627,3.4208846642245767,3.4200656041307624,0.9982987324271237
2014-03-04,3.5315737612754723,3.5582655397059946,3.5547452953925474,3.5537822440820226,0.998080899149694
2014-03-05,3.560560482689239,3.5912944389109067,3.58816822551633,3.587312462347382,0.9982987324271237
2014-03-06,3.5471010519677946,3.5732332115979375,3.570122720459419,3.5692712610682267,0.9982987324271237
2014-03-07,3.4963784861427705,3.522111591899499,3.5186171427441284,3.5176611425600557,0.998080899149694
2014-03-10,3.5036234567502955,3.531382183252949,3.5278785363168494,3.5269200198334465,0.998080899149694
2014-03-11,3.460144307218327,3.477089861082911,3.4736400800605964,3.472696300040998,0.998080899149694
2014-03-12,3.4989645545579426,3.5287018090005704,3.5252008213872372,3.5242430324328216,0.998080899149694
2014-03-13,3.350415612031907,3.3701993874187015,3.3668556573591877,3.365940890421609,0.998080899149694
2014-03-14,3.28157346984151,3.305126040807811,3.3018468730130546,3.300949768812648,0.998080899149694
2014-03-17,3.3690496664868474,3.388488740203831,3.385126864434925,3.3842071332524117,0.998080899149694
2014-03-18,3.49016713465779,3.5093656022544284,3.505883798982525,3.504931258418663,0.998080899149694
2014-03-19,3.4327140763148094,3.4502430017834307,3.4472406983914605,3.446418834827548,0.9982987324271237
2014-03-20,3.4596285856771827,3.4988379736395343,3.4953796723929913,3.494433528304145,0.998080899149694
2014-03-21,3.3328161092881925,3.3495580113347194,3.3466668412505496,3.345875351508695,0.9982987324271237
2014-03-24,3.248964573986874,3.272239277355023,3.2694148449150053,3.2686416253403165,0.9982987324271237
2014-03-25,3.278986779700549,3.3069009091353685,3.304046558517331,3.30326514851098,0.9982987324271237
2014-03-26,3.1542443393226924,3.167278738980775,3.164148376392794,3.1632919343344956,0.998080899149694
2014-03-27,3.098343730272339,3.118077431860648,3.1149956971149826,3.1141525592437214,0.998080899149694
2014-03-28,3.1185302340199073,3.1411060687281562,3.138001573755418,3.137152208868859,0.998080899149694
2014-03-31,3.180641572829453,3.2025969888218375,3.199431719635137,3.198565727411829,0.998080899149694
2014-04-01,3.3530032347615473,3.3740570437131,3.3707223129205865,3.3698099573631897,0.998080899149694
2014-04-02,3.3794001574054144,3.3962411048182606,3.3928844485305016,3.39196609433373,0.998080899149694
2014-04-03,3.299690248440837,3.3196498682577453,3.3167761878319193,3.315989479477932,0.9982987324271237
2014-04-04,3.0377842190296325,3.0638701944589153,3.060819877151458,3.0599853446705585,0.998080899149694
2014-04-07,2.9466883348465776,2.9644838750768208,2.961532504457994,2.960725042677358,0.998080899149694
2014-04-08,3.02898679912948,3.038823650753891,3.03579826919792,3.0349705588579496,0.998080899149694
2014-04-09,3.184266234173473,3.2003028726658513,3.1971167261837805,3.1962450323696014,0.998080899149694
2014-04-10,2.8902688956261406,2.9035329320928285,2.9006422428033307,2.8998513827513688,0.998080899149694
2014-04-11,2.7893369986140857,2.813423289372707,2.8106223111301247,2.80985599501081,0.998080899149694
2014-04-14,2.8519684110452905,2.8777546145870208,2.874889589585843,2.8741057509942878,0.998080899149694
2014-04-15,2.8804353697002933,2.9299982687096287,2.927081231151697,2.9262831625100683,0.998080899149694
2014-04-16,2.9922365878009995,2.955804912966791,2.95286218291909,2.9520570851014556,0.998080899149694
2014-04-17,2.9937902805452032,3.010885955540283,3.00824284574431,3.007519292299927,0.9982987324271237
2014-04-21,3.061595384121222,3.082670364896809,3.079603212400122,3.078764056965109,0.998080899149694
2014-04-22,3.1366467017563417,3.170560649851627,3.1670363780309363,3.166072606073074,0.9978630658722644
2014-04-23,3.0512424062995023,3.0896383905876323,3.0865843186223607,3.085748702251212,0.9980808991496941
2014-04-24,3.1413052930858005,3.1685200009254646,3.165387955396865,3.164531004889922,0.9980808991496941
2014-04-25,2.9896486542084637,3.024667115745015,3.021677267136641,3.0208592227444915,0.9980808991496941
2014-04-28,3.021739963344592,3.05101140516837,3.0479955155333123,3.0471703461262756,0.9980808991496941
2014-04-29,3.088510204346491,3.1104676748729854,3.1073930134000913,3.1065517635894437,0.9980808991496941
2014-04-30,3.115943854741842,3.135342688197118,3.1322434380600424,3.1313954606114844,0.9980808991496941
2014-05-01,3.1438941592670187,3.170879350583456,3.167368982531924,3.166408980653726,0.9978630658722645
2014-05-02,3.128365935986015,3.1509881439512326,3.1478800865046006,3.147029675493261,0.9980808991496942
2014-05-05,3.172877461188952,3.181360174674517,3.178222159001466,3.177363550971229,0.9980808991496942
2014-05-06,3.0502072328624883,3.075706146733297,3.072290836045465,3.071356825787061,0.9978630658722646
2014-05-07,3.022775758507395,3.0484223552317204,3.045037340879193,3.0441116159835433,0.9978630658722646
2014-05-08,3.0124224698227806,3.040673223415004,3.037296813815809,3.0363734421256554,0.9978630658722646
2014-05-09,3.0476208535844225,3.067749182860253,3.064707380362778,3.0638751015018917,0.9980808991496943
2014-05-12,3.1961697961104574,3.222736229373133,3.2191728672980484,3.21819833584462,0.9978630658722647
2014-05-13,3.2029005994913082,3.225416073788106,3.2222362582059794,3.221366179173861,0.9980808991496944
2014-05-14,3.1552798236226005,3.191899453693322,3.188752680877896,3.1878916431935305,0.9980808991496944
2014-05-15,3.082298852861509,3.1040306887532774,3.100970542426201,3.100133207969017,0.9980808991496944
2014-05-16,3.139752843793173,3.1549914114901223,3.151881024916043,3.151029943439777,0.9980808991496944
2014-05-19,3.207039738924897,3.2355668672577154,3.2323770443926505,3.231504227111464,0.9980808991496944
2014-05-20,3.1718444637921954,3.190569362219399,3.1874239006907956,3.186563221808109,0.9980808991496944
2014-05-21,3.2613869660939403,3.2890409871898845,3.2854158320924354,3.284424371970742,0.9978630658722648
2014-05-22,3.301759973589078,3.328417148726353,3.3247485935334753,3.3237452637226963,0.9978630658722648
2014-05-23,3.375776739512971,3.402321147916822,3.3989703218361997,3.398053429602263,0.9980808991496946
2014-05-27,3.5025898376277502,3.5307761300320486,3.5268907852977747,3.5258281409090904,0.9978630658722649
2014-05-28,3.4694621116030318,3.5158323009294614,3.512386856413065,3.5114440351467087,0.9980808991496947
2014-05-29,3.5398570139489505,3.571181114063038,3.5672598065867867,3.5661872988924035,0.997863065872265
2014-05-30,3.5367511827750127,3.571181114063038,3.5676881091835346,3.566732247398537,0.9980808991496948
2014-06-02,3.5279518976974966,3.548236837061964,3.5443380136577805,3.543271640840806,0.9978630658722651
2014-06-03,3.522776341375319,3.5575179394526684,3.5536089179188566,3.552539755796727,0.9978630658722651
2014-06-04,3.5600425851078374,3.5932766803839757,3.589328366936335,3.5882484580261385,0.9978630658722651
2014-06-05,3.6526921620350956,3.688310245162714,3.684257508277869,3.6831490383626337,0.9978630658722651
2014-06-06,3.711698291396492,3.752040730034442,3.7479179657198087,3.7467903425011726,0.9978630658722651
2014-06-09,3.704969974918792,3.739445016683221,3.7357860859078764,3.7347848012866014,0.9980808991496949
2014-06-10,3.7261922738291635,3.7594051515333913,3.755726690386198,3.754720061181442,0.9980808991496949
2014-06-11,3.7204981981997967,3.7527281393579277,3.748605379027055,3.7474777371678636,0.9978630658722653
2014-06-12,3.6231881647657156,3.6726989208262384,3.669114156706206,3.6681331381369096,0.998080899149695
2014-06-13,3.648032948979849,3.6858461360549164,3.6818081039217714,3.6807036046678254,0.9978630658722654
2014-06-16,3.6614920688384,3.696096121999053,3.6924889163079104,3.691501737447866,0.9980808991496951
2014-06-17,3.666666381709002,3.6953626240585886,3.6913128927704624,3.690205176602802,0.9978630658722655
2014-06-18,3.7334369335737945,3.7644256673341214,3.760743447182149,3.759735731426977,0.9980808991496952
2014-06-19,3.718945438044275,3.7443427799565248,3.740680204132571,3.7396778644543383,0.9980808991496952
2014-06-20,3.7324039361770374,3.7569425082342875,3.7532676078281866,3.7522618952729685,0.9980808991496952
2014-06-23,3.7365433864735187,3.76065661471445,3.756978081308541,3.7559713745077334,0.9980808991496952
2014-06-24,3.7261922738291626,3.76065661471445,3.756978081308541,3.7559713745077334,0.9980808991496952
2014-06-25,3.7946290508057863,3.8208647816254797,3.816676372198464,3.8155307065406876,0.9978630658722656
2014-06-26,3.8049832720790824,3.829128005807512,3.824930538282908,3.8237823949420133,0.9978630658722656
2014-06-27,3.8427730089250947,3.871255936716199,3.8674715286028314,3.8664358252002224,0.9980808991496953
2014-06-30,3.8712477391524467,3.898536090778926,3.8942607683806543,3.893091312182132,0.9978630658722657
2014-07-01,4.001185009351909,4.033292155367104,4.0293366169054705,4.028254076234043,0.9980808991496954
2014-07-02,4.016715097810277,4.048865714111041,4.044894902317294,4.043808181683173,0.9980808991496954
2014-07-03,4.093851683738338,4.130056414207617,4.125520433105922,4.124279665775122,0.9978630658722658
2014-07-07,4.054508565011017,4.093668251967903,4.089667565545557,4.088572630508097,0.9980808991496956
2014-07-08,3.913179413198092,3.9647007947118236,3.9608261464350756,3.959765706373503,0.9980808991496956
2014-07-09,4.001703839521992,4.0332036816715116,4.028786634154723,4.027578364801032,0.9978630658722659
2014-07-10,3.963910994047041,3.996613685588918,3.992236710372983,3.99103940267023,0.9978630658722659
2014-07-11,4.032765570753198,4.070123521045055,4.065666039992621,4.06444671017336,0.9978630658722659
2014-07-14,4.10989842632653,4.138263497888721,4.133731391912959,4.132491648682357,0.9978630658722659
2014-07-15,4.066932200569658,4.116881897880494,4.112373208411974,4.111139870692737,0.9978630658722659
2014-07-16,4.113004568363361,4.148449043423346,4.143905782533982,4.1426629879121055,0.9978630658722659
2014-07-17,3.9489000466216493,4.000913379546341,3.99653169543048,3.995333099623072,0.9978630658722659
2014-07-18,4.135783668646875,4.168908387936734,4.163861740426968,4.162481823772804,0.9976447164022357
2014-07-21,4.1207699234554385,4.154588621194888,4.150060536280646,4.148821846600309,0.9978630658722659
2014-07-22,4.202564789850063,4.2331667795401,4.228053595071722,4.2266554514517365,0.9976447164022357
2014-07-23,4.281254446796539,4.31353319099827,4.308831888064018,4.30754579248654,0.9978630658722659
2014-07-24,4.2662400798793145,4.3013266136120984,4.296638614578742,4.295356158436617,0.9978630658722659
2014-07-25,4.213953562834586,4.248531328809785,4.243900871150602,4.242634156114269,0.9978630658722659
2014-07-28,4.2191312951970215,4.26303143573405,4.25838517446511,4.257114136169267,0.9978630658722659
2014-07-29,4.197905576794817,4.238002273895461,4.233383291812,4.232119716051606,0.9978630658722659
2014-07-30,4.248120503513941,4.290276955621668,4.285600999567287,4.284321837920799,0.9978630658722659
2014-07-31,3.9892792713746665,4.018654910743266,4.013759225037793,4.012420580024953,0.9976447164022357
2014-08-01,3.9432050384035993,3.9829657172505994,3.97859666873088,3.9774014776637916,0.9978630658722659
2014-08-04,4.023963798772528,4.055462737341264,4.051014164411646,4.049797218753393,0.9978630658722659
2014-08-05,3.9297437425047903,3.9774080237207876,3.972557534548933,3.971231232956242,0.9976447164022357
2014-08-06,3.923015736889985,3.9681624184483697,3.963323204385328,3.9619999858208113,0.9976447164022357
2014-08-07,3.8852247565923976,3.9312373529713707,3.9269202573118513,3.9257392638956174,0.9978630658722659
2014-08-08,3.9680544855611424,3.982457856500718,3.9776119105026826,3.9762868191181386,0.9976447164022357
2014-08-11,4.040010852223615,4.07961605127013,4.074651880953826,4.073294461923525,0.9976447164022357
2014-08-12,4.03069304783891,4.0749148291880015,4.069956379426479,4.06860052464346,0.9976447164022357
2014-08-13,4.161669532693009,4.207230816020223,4.202601285093269,4.201334812441202,0.9978630658722659
2014-08-14,4.2258611659891905,4.278404270235353,4.273190641340827,4.271764997706633,0.9976447164022357
2014-08-15,4.283323861081886,4.333393841248961,4.328627590939421,4.327323693098355,0.9978630658722659
2014-08-18,4.386862032597223,4.425553220934242,4.420164657899227,4.418691152815025,0.9976447164022357
2014-08-19,4.462442128015034,4.49502555705057,4.490084484887352,4.488732735844291,0.9978630658722659
2014-08-20,4.462442128015034,4.512574457719478,4.507073716341433,4.505569520955543,0.9976447164022357
2014-08-21,4.487809783616873,4.5393851488904815,4.534394268073586,4.533028871392179,0.9978630658722659
2014-08-22,4.505410529812163,4.563778385947521,4.558760685696958,4.557387951800524,0.9978630658722659
2014-08-25,4.555625767394182,4.593323779037384,4.588273594754124,4.5868919739313,0.9978630658722659
2014-08-26,4.571155544989656,4.622996413268891,4.6179136050561524,4.616523059034215,0.9978630658722659
2014-08-27,4.571674686022633,4.624699278913166,4.61905883539196,4.617516418412489,0.9976447164022357
2014-08-28,4.553038455527434,4.6144795763755155,4.609407619725358,4.608020017404687,0.9978630658722659
2014-08-29,4.6063595242833895,4.65614850553131,4.651030748916316,4.649630616492989,0.9978630658722659
2014-09-02,4.644668713025272,4.690368117281907,4.684652999840267,4.683090133094211,0.9976447164022357
2014-09-03,4.564943260915994,4.6207347196463076,4.615668367585753,4.614282259741904,0.9978630658722659
2014-09-04,4.5504489676204285,4.61222351183705,4.606610998933861,4.605076158505195,0.9976447164022357
2014-09-05,4.6208535067160605,4.67087868582183,4.665749320883441,4.664345960093914,0.9978630658722659
2014-09-08,4.6441492611293995,4.693167229654821,4.687451868291757,4.685888884049477,0.9976447164022357
2014-09-09,4.531295461269615,4.600289989097274,4.594687734079289,4.593155681115686,0.9976447164022357
2014-09-10,4.636383906037322,4.691933739494932,4.686772969160643,4.685361003415058,0.9978630658722659
2014-09-11,4.632760488144878,4.685055752092789,4.679338496766712,4.677774985232147,0.9976447164022357
2014-09-12,4.559768015456709,4.612048589004079,4.606420425593679,4.604881278239102,0.9976447164022357
2014-09-15,4.4225814225692055,4.488807533889099,4.483329763689801,4.481831744727584,0.9976447164022357
2014-09-16,4.542166336672736,4.59814814135274,4.592536940901284,4.591002432447797,0.9976447164022357
2014-09-17,4.5644262959232735,4.62194192216181,4.616301685744239,4.614759236755417,0.9976447164022357
2014-09-18,4.662786424213281,4.728529968457282,4.72331535145975,4.721888647263333,0.9978630658722659
2014-09-19,4.652434378980243,4.716409972199794,4.711208721119135,4.709785673799091,0.9978630658722659
2014-09-22,4.526116485455603,4.577268387996734,4.572220582082943,4.57083951691875,0.9978630658722659
2014-09-23,4.486773366728282,4.523903159119344,4.518914204313918,4.517549240643527,0.9978630658722659
2014-09-24,4.6322438340150525,4.694516053837183,4.6893389473426,4.687922505911788,0.9978630658722659
2014-09-25,4.338197379130468,4.418030275606787,4.413158077286279,4.411825057853991,0.9978630658722659
2014-09-26,4.476938286487963,4.544535322175938,4.539523614246627,4.538152425387052,0.9978630658722659
2014-09-29,4.461925163022315,4.50999427016904,4.504474325183848,4.502964769379895,0.9976447164022357
2014-09-30,4.478491668369272,4.541007116407967,4.53599144305328,4.53461915629826,0.9978630658722659
2014-10-01,4.264170665593967,4.331344447766102,4.3265603528770775,4.325251425922168,0.9978630658722659
2014-10-02,4.262098453542574,4.316661924214353,4.311894046596139,4.310589556681755,0.9978630658722659
2014-10-03,4.390484828763879,4.440367167894704,4.434425768088796,4.43280150670751,0.9974267798862859
2014-10-06,4.360460447009945,4.41051410177589,4.404612646639992,4.402999305342694,0.9974267798862859
2014-10-07,4.176162893399891,4.24293217714515,4.237784275063986,4.236376347895874,0.9976447164022357
2014-10-08,4.4174027576180865,4.481823334796735,4.476385588750053,4.474898390611528,0.9976447164022357
2014-10-09,4.1973892335278835,4.280833490418988,4.275639603099,4.274219099182914,0.9976447164022357
2014-10-10,3.883152855403897,3.901566900089695,3.8968331726752052,3.8955385203433983,0.9976447164022357
2014-10-13,3.701445411426637,3.736005989587576,3.7314731353711834,3.730233420920573,0.9976447164022357
2014-10-14,3.70817714739617,3.7751020111977125,3.7700733929336834,3.7686986232457533,0.9974267798862859
2014-10-15,3.6289708363198696,3.5975754064867043,3.5927832622369276,3.591473141979459,0.9974267798862859
2014-10-16,3.5725420712126126,3.5673718816188127,3.5630517302043154,3.5618701615129353,0.9976447164022357
2014-10-17,3.712316286829758,3.7461456963464688,3.741609046631766,3.7403682652904773,0.9976447164022357
2014-10-20,3.872281047412095,3.9293168581552074,3.924558384874013,3.923256934413513,0.9976447164022357
2014-10-21,4.1751264765113,4.251000455052807,4.245380889056729,4.2438444924571455,0.9974267798862859
2014-10-22,4.1104172564966115,4.1795528205633765,4.174537889783422,4.173166222367485,0.9976447164022357
2014-10-23,4.298337917136215,4.357349838694577,4.351620011493556,4.350053413660257,0.9974267798862859
2014-10-24,4.397213145241579,4.453629836378734,4.447773402921602,4.446172189544143,0.9974267798862859
2014-10-27,4.413780272314325,4.465219925797402,4.459348251606321,4.457742871244424,0.9974267798862859
2014-10-28,4.611017804749952,4.650153506578585,4.6440386484567275,4.642366778931077,0.9974267798862859
2014-10-29,4.55562576739418,4.576039555356247,4.570580249767045,4.569086978220518,0.9976447164022357
2014-10-30,4.5840992541699555,4.634191694097651,4.628113865478147,4.626452078643064,0.9974267798862859
2014-10-31,4.7730529122063166,4.841565964795747,4.835772341393179,4.8341876230829905,0.9976447164022357
2014-11-03,4.822233908940002,4.865187627435698,4.858784728651597,4.857034064022272,0.9974267798862859
2014-11-04,4.770982876195181,4.816913169649489,4.8111577042910065,4.809583388503706,0.9976447164022357
2014-11-05,4.77046560033957,4.813425601287248,4.807096251736919,4.805365666178702,0.9974267798862859
2014-11-06,4.811362100948199,4.884014763695987,4.878170283388825,4.8765716056891275,0.9976447164022357
2014-11-07,4.7994548086564865,4.841777172802214,4.835397133588282,4.833652679724405,0.9974267798862859
2014-11-10,4.848635805390174,4.910016398149181,4.904127530249579,4.902516702764686,0.9976447164022357
2014-11-11,4.894710349224133,4.955934661929006,4.949990721588164,4.9483648297133875,0.9976447164022357
2014-11-12,4.9216292106670245,5.001249787924054,4.995251498520154,4.993610740126711,0.9976447164022357
2014-11-13,4.984787846566449,5.0334313285041175,5.0267942720996635,5.024979524141107,0.9974267798862859
2014-11-14,5.0308611469488325,5.094478890395606,5.087761336993143,5.085924579011784,0.9974267798862859
2014-11-17,4.983752051403647,5.059184359949356,5.053124763984026,5.051467200556993,0.9976447164022357
2014-11-18,5.0955716104150985,5.151966600273668,5.145188751981719,5.143335464311174,0.9974267798862859
2014-11-19,5.0308611469488325,5.099997140112815,5.093287662046086,5.091453069054143,0.9974267798862859
2014-11-20,5.09764133556334,5.17697253346758,5.1701617877532025,5.168299504840399,0.9974267798862859
2014-11-21,5.134398385875489,5.192521744257146,5.185690542239386,5.183822665897339,0.9974267798862859
2014-11-24,5.250359260360786,5.312581816357696,5.30621585197746,5.304474461461855,0.9976447164022357
2014-11-25,5.267443041563358,5.351663163208527,5.345250368403729,5.343496167565555,0.9976447164022357
2014-11-26,5.375122217689647,5.446104277853382,5.43893609458449,5.436976054188472,0.9974267798862859
2014-11-28,5.455364013065856,5.523676025427461,5.517059362367757,5.515249364411797,0.9976447164022357
2014-12-01,5.253983299979018,5.326003991093891,5.318961250036205,5.317035520927189,0.9974267798862859
2014-12-02,5.3104105107718045,5.39682685998281,5.389690467638459,5.387739131027002,0.9974267798862859
2014-12-03,5.3585544688911115,5.41562895100586,5.408467696070598,5.406509561166453,0.9974267798862859
2014-12-04,5.342507726302919,5.426936377188216,5.419760170090927,5.417797946748285,0.9974267798862859
2014-12-05,5.3461299007437875,5.425992780971016,5.419469137606622,5.417684586953344,0.9976447164022357
2014-12-08,5.230687856428573,5.296735084745485,5.290366847248058,5.288624808060525,0.9976447164022357
2014-12-09,5.28142005900331,5.340369090760273,5.3333127649726215,5.331383288502008,0.9974267798862859
2014-12-10,5.025684036312184,5.102334810364562,5.0955930035553845,5.093749528920116,0.9974267798862859
2014-12-11,5.10437369325866,5.136736641946154,5.129949379377795,5.128093475353572,0.9974267798862859
2014-12-12,4.935607160695656,4.965774794545137,4.959829915114337,4.958203628920248,0.9976447164022357
2014-12-15,4.787549381542138,4.874211098906372,4.86718457346751,4.865263881414566,0.9972090498473763
2014-12-16,4.549932002627704,4.603795544695056,4.597158842702937,4.595344708407839,0.9972090498473763
2014-12-17,4.794278941471414,4.861707313714585,4.854698813380288,4.852783048467422,0.9972090498473763
2014-12-18,5.145784671956857,5.224625962809038,5.217677273821689,5.21577720314515,0.997426779886286
2014-12-19,5.203248921364024,5.297241277914933,5.289569574690295,5.287472539524004,0.9972090498473765
2014-12-22,5.251247084786046,5.330636996671269,5.322916928263731,5.320806672631737,0.9972090498473765
2014-12-23,5.201022521317207,5.279401771853261,5.2717559046041815,5.2696659316179195,0.9972090498473765
2014-12-24,5.211896816212163,5.296061875621381,5.289024948110507,5.287100715225104,0.9974267798862861
2014-12-26,5.317519945157547,5.399015092467959,5.391206367257801,5.389071839546751,0.9972090498473766
2014-12-29,5.318556362046137,5.40183344034988,5.394020638895484,5.391884996936456,0.9972090498473766
2014-12-30,5.208789119860862,5.295638732841262,5.287979523343085,5.285885865994595,0.9972090498473766
2014-12-31,5.045690550444128,5.110163089872098,5.1034071541421415,5.101559691682365,0.9974267798862863
2015-01-02,5.004269313270429,5.0431584117106425,5.035878342672627,5.033888281767083,0.9972090498473767
2015-01-05,4.779039198956041,4.854679453451302,4.848276205773079,4.846525145260274,0.9974267798862864
2015-01-06,4.589534691871515,4.646459285867699,4.639748591106319,4.637914151412309,0.9972090498473768
2015-01-07,4.766093002872587,4.813809973779686,4.806857581132757,4.804957070754417,0.9972090498473768
